,post_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19
1792,1459,9.8168545,-8.216741,8.842954,3.6887774,3.6098285,-2.1878967,8.746093,0.86649704,4.615969,-3.0409026,-3.730077,-1.8690063,-4.3822885,-0.41295865,0.8083785,-1.0795252,0.30664983,-2.1608007,-2.1118917,-2.6005454
1793,1466,17.519344,-10.081203,-3.4627147,9.368795,3.8084135,-9.599472,2.0152643,-7.645509,1.1459414,-4.1283464,-6.0605774,-2.339311,0.16255292,-2.5206974,2.9018223,-3.2477124,2.0123732,-3.6352627,-4.695371,0.56614995
1794,2741,1.9297618,14.734353,2.7999213,0.4114897,1.2483509,1.095668,2.0687137,2.0711122,1.9674467,-1.5934665,-4.1632175,4.5974307,-0.4907325,-0.67214847,2.232599,-1.3345279,0.17228469,-4.4426837,-1.8192129,6.547638
1795,2742,-7.9010773,7.9327064,-0.90939146,-9.919195,-1.4136095,-3.306247,4.557459,5.2200594,10.667437,-1.2892907,2.5570536,-1.3448337,-5.228502,0.23164123,3.0880811,-4.7199807,-0.90598947,-1.9811146,0.61288345,2.9168127
1796,2743,-4.4974356,11.886787,4.133621,-7.8163376,-1.6514003,-5.8862963,1.2154355,-0.8603308,3.8132582,0.6790537,-1.8702081,-1.5346899,0.45190367,0.15941104,-1.154162,1.2728213,2.0284889,0.076864906,-2.2827592,2.093632
1797,1460,6.0942254,-6.9960976,4.4265504,3.8676052,0.8513626,-3.9756181,10.414631,3.7126842,1.2852153,-6.7685113,-8.071089,-1.7993062,1.803621,3.1276388,1.5254632,-1.5367445,0.03722264,-1.766288,-0.39067507,-2.6919003
1798,1461,20.035398,-7.9599137,-1.566269,0.7905673,-6.1504803,-5.0068345,7.0451508,2.6956396,6.616769,0.7203951,-5.13882,-2.5351717,-3.9845486,5.9309807,0.85534346,-1.6513973,-0.2637799,5.4586053,-4.7420473,-4.95092
1799,1462,0.121976204,-9.163384,-1.2434603,8.938806,13.568305,0.81754285,9.1240835,-5.0331697,1.9633567,0.43303752,-6.038413,-0.5364416,-1.7874517,-0.809814,4.593135,0.076888554,3.259481,1.0681025,-0.44265306,-4.9401407
1800,1463,2.9897618,-7.3604817,-7.5493884,5.7676687,9.620457,-2.070153,8.88383,-4.6727405,-0.63746786,1.748866,-6.0403314,0.061615806,-0.73433,3.2295954,3.682947,2.8603747,-3.169073,-2.0963037,3.0282214,-5.1797967
1801,1464,9.058382,-1.2740824,-0.41178614,2.077697,1.0941416,2.8133893,12.306349,7.241506,-0.25355864,-8.448055,2.9891856,1.6415828,-10.106329,-0.30261517,-0.4658667,1.2290323,5.633308,0.3569956,-1.5969403,-7.6855426
1802,1465,0.15541731,-13.3889475,12.173523,11.308827,3.7633517,-0.37233564,10.776474,-0.52423507,-2.086617,-2.3377602,-4.9811497,-1.9459963,3.7449694,7.2690806,0.9186902,-0.74298257,0.80179024,-0.50678664,-1.6208829,-4.2938766
1803,2744,-4.010146,7.607313,-0.8000196,-8.920089,8.558378,6.467489,2.3037171,4.6251316,4.8792577,-3.8780181,2.5310416,-1.41442,3.815917,3.1440568,-2.8459609,-3.1636262,-1.634948,-4.6420746,2.238752,2.350237
1804,2745,-2.2431912,11.122249,4.304743,-4.262455,0.5111474,1.6237555,3.815641,7.1633654,3.230095,0.3393036,0.4917499,3.0466216,6.3112354,0.07328226,-1.9720603,-2.6433551,-2.4378183,-4.967714,4.379493,1.013764
1805,2746,1.0080081,17.31462,-0.07084599,-2.7476008,2.9393144,0.99631697,1.2601368,1.086259,-2.1107986,0.40961796,-0.039883953,4.3123302,0.5260434,3.4703674,-0.23503076,1.6318378,-0.9089783,2.486037,2.0146592,2.0099146
1806,2747,-8.730126,11.857477,2.7656689,-7.8542657,0.3058754,-3.8326185,0.72492826,-0.60157055,3.186747,0.49776927,1.0148435,-3.4434109,-1.777666,0.12009574,0.042726543,-0.6971301,1.7583002,-0.88416135,1.1158099,2.4236984
1807,1467,18.500845,-7.701493,0.617359,5.0917645,-4.6016192,-3.3985238,7.800583,4.9279,4.9577007,2.1537867,-1.0178639,-1.4533973,-4.0484424,6.5890245,-1.1378083,-2.1076856,-1.1501913,5.8117104,-2.8940897,-6.1748405
1808,1468,-7.342619,-9.123152,0.28368843,12.994138,17.754774,-3.2732577,4.1117196,-3.5271716,2.5259202,0.007992532,-5.8154607,1.8762869,-1.3724808,-2.233136,8.01235,-1.8133254,-1.6119484,-1.241547,2.4663765,-0.014177572
1809,1469,2.795952,-4.9250298,-2.957726,5.9991207,11.588896,1.4209497,12.31797,5.261991,5.966687,-10.136489,-4.7719707,-3.2684603,-1.6348821,-2.6572142,2.8250217,2.3788059,0.7661772,2.5802386,0.5586233,3.0784419
1810,1470,-4.286488,-6.1472564,1.7135309,6.791944,12.059546,-4.650174,6.4502153,-3.0463276,0.1560528,-2.7750957,-4.3209176,1.5580689,1.1037065,-3.6007798,4.046109,-5.3528557,-3.1834333,0.5989161,0.519117,0.80569315
1811,1471,-8.0628195,-13.638919,12.718603,10.123292,9.218925,1.865823,6.3656697,-5.0421,-3.031824,-8.369875,2.643812,1.4847491,6.387306,3.6187022,4.5036335,-1.6976964,-0.793057,-1.1271716,-5.4538794,-5.4523783
1812,1472,-2.477293,-5.993006,0.12765092,9.263518,9.034112,-5.9839373,5.081414,-6.805458,2.1433895,0.021563219,-3.8931007,4.9606566,-0.7869545,-2.305327,4.7407365,-2.603268,-2.0737612,0.06892968,-0.34015036,-1.2030245
1813,2748,-2.614784,20.476784,4.5144587,8.51775,-0.5607205,-5.9046326,-2.0097022,-1.4692795,0.5943456,0.93816173,0.7387575,-2.5146282,1.9932656,1.40186,-2.414913,1.060984,1.4460152,3.9083483,-0.84993786,1.927808
1814,2749,-1.3728055,21.923346,1.5146596,5.4323354,0.53842866,4.430393,0.044118024,0.23401324,-1.8247029,-3.5640056,-2.116093,3.20164,-0.46680838,0.11531207,-0.07867545,1.083953,3.3149076,1.5750643,1.8575678,-0.8159442
1815,2750,-1.5088269,19.669298,4.0740695,5.6519265,-3.0299332,-4.5912046,-1.7031152,-4.0277534,-2.1202457,2.0110931,1.5742359,-5.7813616,0.020296695,0.049497344,-0.8120045,0.29841498,0.86437434,0.64721733,-0.30156952,-1.089787
1816,1476,-0.14927568,-12.950355,17.964647,12.336265,6.958356,1.3183166,4.9186234,-2.0811605,-0.53389925,-2.5238554,-4.2202826,-4.1027436,-3.5467463,-2.3092084,-3.079143,-1.160015,-0.9027313,3.8174758,-4.4699364,-2.006058
1817,1477,7.458027,-1.0453477,-0.9948426,10.47574,4.972343,-3.3168037,11.465033,3.445592,0.7410017,-7.581368,-5.0236588,1.6576828,2.967306,2.755213,3.8163996,-0.0023819571,-0.664186,-1.8255044,0.9311596,3.2086446
1818,1478,0.8260214,-8.508683,3.1917248,9.219646,8.3759365,-7.1902027,7.073845,-4.137578,-1.8080024,1.858051,1.4634018,4.6667843,1.1421163,-4.0065613,4.091568,-3.085327,2.8700666,-1.7455885,3.5788004,2.9405456
1819,1479,-0.15882334,-9.694812,9.475244,-1.8798242,-0.9056208,-2.0459943,4.4985504,-5.5185246,0.0627986,-5.4436846,-5.803403,-7.0961776,-4.0740356,0.06762819,2.971369,0.1722059,2.267513,-1.1279751,-0.65694416,3.617784
1820,1480,-3.850325,-5.795236,4.815374,8.905226,4.8062077,0.43516657,1.2329831,-4.790002,4.570732,-8.513202,2.1660564,-1.12621,-0.6384341,-2.6964028,1.4181224,0.12442694,-4.4726696,2.069684,-2.997432,-1.3833418
1821,1482,11.615663,-5.2997255,-9.334935,3.100259,6.134873,-1.0303816,10.702294,1.3187388,6.1628366,-3.2711093,-4.9548235,-3.2246444,3.206155,-1.4878434,-0.31172013,1.5587726,0.39694977,-1.0271136,-1.9018071,-0.47850335
1822,1483,18.360674,-10.096442,-0.012317189,-1.1324319,-3.9280617,-4.9496536,7.801858,1.3131857,7.42369,1.9100765,-4.0389357,-1.5073645,-3.083627,5.862577,-0.53380996,-0.7738137,-1.357775,3.1755912,-3.9343178,-6.243315
1823,2751,-5.687716,17.627811,4.674934,0.8016478,-2.1100888,-0.16796911,0.34819502,-1.3779906,0.99764574,2.5211453,1.8852395,-3.0199232,1.3650961,-0.10777735,-3.2721767,-0.35112548,-1.1876954,-1.2070452,-1.4847387,-3.1659737
1824,2752,-0.42200205,16.654682,5.7543936,3.880736,-4.7061286,-8.8587675,0.4274162,-0.088570505,1.8633708,-0.13367721,2.4382856,-3.158627,3.1288567,-1.5912415,0.08328819,-0.3949263,2.9125643,-0.27052698,-3.146526,2.7786808
1825,2753,-1.9323852,16.110237,3.4128556,-4.751897,-3.5428033,-5.4267693,-1.4484178,-1.4653186,1.5426457,1.6534032,-0.9133179,-3.563199,0.77408224,1.1107355,2.8622787,1.6113214,-0.4649334,-0.41070354,-0.5072074,1.0770862
1826,2754,-0.7300301,17.89936,2.6621552,-1.1431264,-5.019893,-7.5817814,0.3575416,0.039662957,2.0672717,0.9005211,1.6903676,-5.4448605,3.9901783,-0.6865466,-0.44930285,1.8107698,1.9787707,1.191249,0.9264022,-4.090348
1827,2755,2.911212,15.822996,1.3780947,2.5611513,4.5443397,2.637788,2.7735603,1.2132089,-0.56325364,-2.9627116,-2.8121073,3.1591067,1.9488544,-0.9126421,1.0829917,-3.2385314,-2.2369957,3.2050505,-0.19136623,3.7032092
1828,1484,14.813691,-7.724402,3.770673,2.4941812,2.6219747,-3.2842536,8.563587,1.2844144,1.150231,-1.065036,-4.0820837,-4.468848,-3.4566596,-0.28593865,-2.0912454,-5.092952,1.7051296,-1.9230396,0.21438155,0.21296509
1829,1486,18.919222,-8.760581,-1.6421194,-0.39745378,-2.792141,-2.4053814,9.92161,2.0626311,6.5701227,2.2413192,-8.422301,-4.202745,-5.1275134,7.4494824,-1.2117233,-2.402785,-0.88079,4.0457,-4.594792,-7.0293097
1830,1487,-1.0662144,-10.317639,12.150583,5.031851,8.601234,1.3794475,8.260171,0.9473809,-2.0780828,0.038965303,-3.6729784,-3.7610333,-3.8719058,-2.8816857,2.2625334,-3.4104178,-4.0298915,-0.49368337,0.22916009,-2.9508886
1831,1488,6.551289,-11.915257,13.571875,9.033341,4.038938,-2.302308,4.0143495,-5.634343,4.9542193,-4.391263,-5.247794,-7.096802,-6.277888,-1.6622342,3.0465462,-3.2585986,2.0219235,-0.8356804,-3.011353,-2.6567264
1832,1490,-6.2008557,-7.720246,1.9499147,2.7658887,5.5648146,-6.790857,-1.8921175,-1.7110925,5.644811,-7.490141,-6.2974777,0.63851845,1.4573435,-2.3369613,1.3249326,-3.3849177,-4.3619356,-1.3113402,1.3730501,-1.1875134
1833,1491,-8.5062895,-11.367049,9.854652,4.9808483,14.887915,-2.41605,1.609547,1.2118046,0.3308124,-3.269307,-2.7591064,2.2863543,3.7664347,-1.2712764,-5.723084,1.8536704,-5.194697,1.3442439,-2.3239722,-0.46007985
1834,2756,1.7651904,12.623933,-1.7394884,-0.8080728,-1.5264606,3.6909842,-0.6190613,-0.16483784,-2.2456417,-0.3440963,-0.26127228,-0.6925757,0.83874077,2.8367746,1.190966,1.3811207,-0.6121155,-6.4888134,-2.149003,-0.4415743
1835,2757,-6.6654015,18.652008,3.4004362,4.0057735,-2.1296012,-8.607312,0.16683964,0.22220342,2.8790517,1.4097451,-0.36421198,-2.7781727,1.6158873,-2.020553,2.9929893,-0.2427358,0.24999295,3.7655377,1.4395626,4.498765
1836,2758,-7.737776,5.4442897,-1.5732524,-13.444024,-3.5651863,-1.0025464,5.5477233,4.981496,8.382,1.6242168,3.3749964,-3.749715,-2.141343,1.8288248,4.771931,-2.4686499,-1.093493,-4.303834,3.5993745,4.078681
1837,2759,5.283587,10.77421,-3.5615215,-0.55713034,0.06391383,6.0284853,3.5016685,-0.060013253,-2.8810644,-4.930212,-1.6300673,3.752671,-1.593431,1.7403519,-1.5520955,1.6708088,0.50124896,-4.6175904,-0.3054008,0.47931534
1838,2760,-0.39838663,14.241302,-0.8124935,4.368581,0.47763887,14.5219345,2.8311357,4.53296,1.4229333,-4.883531,1.4378504,8.588788,-1.2544658,2.266691,2.5716505,3.8421867,2.572319,0.059336405,-0.70149356,2.9325771
1839,2761,0.1460315,15.078863,3.3329237,-0.35869235,-0.4248536,1.9646761,3.3090627,3.7404952,-1.8533802,3.017838,-0.44138238,2.386657,-0.029484503,-2.096628,0.7920032,-1.7246348,-2.620771,0.3749913,-1.2147795,2.656826
1840,2762,4.9665666,13.63584,-1.0821588,-4.1420665,0.73962957,4.3405857,2.2017026,-2.1829798,-1.0280862,-0.2937811,-2.5725038,-1.5691626,0.5915344,0.07567314,-0.22653766,0.07695943,0.7240383,-0.49202406,-0.9733608,1.1483686
1841,1492,1.7693146,-11.048812,17.611597,7.841553,4.302107,-0.5340583,7.9893627,0.96858436,-1.7749406,-2.143028,-6.8292704,-1.1000704,-1.6698853,2.758937,-0.26566377,2.160539,1.9079086,0.704671,-1.4518491,-1.8658953
1842,1493,-3.4016416,-5.0496397,3.032092,5.5902224,11.451952,2.9138808,11.223585,-2.5668814,0.28087077,-3.4476235,1.545103,-2.989956,-0.74418676,3.1369698,0.9928517,2.1928222,0.65373486,-0.67421776,4.5459633,-0.9483052
1843,1494,1.1160645,-2.3600235,10.65319,9.453548,6.912729,11.240293,10.849618,14.2255535,0.8672777,-12.737709,1.2604257,-0.87436813,-6.3004756,-1.141762,-5.7453694,-0.72608817,6.3253136,0.33509183,-4.821749,-6.957124
1844,1495,22.50705,-7.6545773,-4.7457643,3.3497012,-7.1570296,-7.410086,4.915392,0.99252826,5.558096,2.8833702,-1.5753914,-2.2741177,-0.9410805,7.324734,-0.11117626,-3.4946072,0.16951202,4.2375207,-3.9799879,-4.169856
1845,1496,0.6539992,-9.389568,10.574408,1.5764043,2.6813152,0.9349257,10.114205,-1.8441826,-4.3187327,-2.6838458,-4.720143,-4.0419216,-1.3625208,6.8850007,4.968059,-2.765427,0.9117293,-1.8675241,-0.5761766,0.38244826
1846,1497,10.5134945,-8.652808,6.8665676,-2.5485384,2.212629,-0.9213013,4.459907,1.1020666,-4.454934,0.8115861,-3.0073946,6.4032,2.6597006,5.8871284,-0.7590959,0.9814873,4.224722,2.6088033,-0.74901485,-0.0028421201
1847,1498,27.212805,-9.227314,-7.7035937,-5.214511,-6.899048,-7.0770845,3.7186964,1.9042434,4.3717175,2.4712992,-5.6306105,-4.5557237,-3.1035426,6.6439266,0.28545758,-7.6503315,0.61380863,1.7086526,-6.2576118,-6.3589396
1848,1499,4.245559,-0.5434099,-2.1898594,8.994551,10.501369,-3.7736495,8.942093,-3.718174,0.39673567,-10.198155,4.0055885,-1.6343862,1.0349431,-4.9616394,5.9983153,-1.6253651,7.6542587,1.1051836,6.7113447,1.2148923
1849,2763,-3.1822033,9.090519,3.1403935,-5.205025,-0.6113359,-1.0991557,1.1943398,-2.2788782,1.119986,2.2215512,-3.049655,-1.48473,0.344187,0.22556423,-1.0573764,0.06985588,-3.9541855,-3.1486402,-0.80569345,0.4518138
1850,2764,-2.9082148,20.356668,2.0275395,1.9357483,-0.6141839,-2.660378,-2.759324,-3.25659,-1.9675866,2.1151037,-0.89055693,1.6010609,1.4288604,-2.150229,1.8570422,-2.0528052,0.52153337,1.3626207,1.2939053,0.22200404
1851,2765,2.9925337,15.691459,-0.70601153,-6.0465803,3.4395163,4.010941,0.16119789,-2.9906607,0.026910476,-2.362877,-0.5927008,-0.49145907,-0.26713705,0.061437167,-0.29158577,-1.2439085,-2.1456988,-3.0863588,4.4386563,-2.448485
1852,2766,-1.0314499,10.401794,3.0173433,-5.3513355,3.5697732,3.7594166,0.8520213,0.9538485,0.6855031,3.410803,-0.9486075,0.84137785,-2.2231617,0.9947549,-3.3191986,0.45587993,-2.1488204,-4.2743254,-2.4982893,1.3758026
1853,1505,25.367113,-2.6317592,-9.236672,13.428218,0.7408617,-14.216805,6.2041655,-0.24814638,-2.6991751,-1.1308247,5.495698,0.3049608,3.5426526,0.5245212,-1.9505349,-6.582719,5.4014306,-1.9406697,0.38321957,-0.7073406
1854,1507,17.44777,-4.836375,-11.800517,-1.8776207,6.915787,-3.8149836,6.521242,-2.976867,0.7236692,1.0732512,-6.621625,-3.4919033,0.75255185,-0.6285977,0.68716687,-3.6696358,-1.8335122,-1.8921967,-2.6530962,-3.6752534
1855,1508,4.9930496,-9.946811,13.934032,11.212542,3.303862,-2.6747067,5.521353,-7.7937365,2.4988832,-5.461744,-0.7867779,-4.9038324,-2.415773,3.2936206,3.0187204,-2.9246004,1.6917361,-4.6500196,0.79353064,-3.079824
1856,1509,5.1751585,-11.79265,12.837755,9.42342,2.1973386,-3.2880092,9.486485,-0.5293122,2.6680357,-2.078851,-6.1053667,-3.9672782,-5.3536115,1.6215035,1.9679761,-2.8732839,0.32199144,-1.3714814,-0.8923953,-3.5116572
1857,1510,1.8539438,-8.1776705,0.173462,7.2136536,8.722717,-8.950529,2.4770951,-6.565526,-3.6607864,7.3683653,0.91624993,8.150992,4.1524396,-0.4222813,2.579454,-1.2829032,-1.5433005,-1.061164,-1.1075599,-0.22659618
1858,1511,25.620457,-4.979629,-9.028986,0.3462547,3.5688944,-5.4284744,3.4508002,1.6490313,1.8335347,-6.248463,-6.204939,-2.3637936,3.997907,2.4567196,-6.048281,-2.855041,3.482912,1.8566364,-1.4441667,0.33159634
1859,2767,2.924516,13.544996,-6.3371663,1.6824888,-2.3196297,3.3024464,-0.075728506,-3.812729,0.3289576,-1.2472801,0.1791806,0.3487834,-5.5619955,0.39017007,2.088831,2.708408,-0.18041512,-4.899316,-0.60730064,0.08442707
1860,2768,-0.28389385,21.532112,2.0410044,0.90917724,-0.28571823,-7.227125,-1.430754,-1.5549722,-1.7746851,0.92031366,0.32674232,-4.7303777,-0.0066224816,-1.7221937,-1.5296265,-1.080495,1.0158143,0.67933476,0.9935175,-2.2068145
1861,2769,1.8586943,9.149407,0.7311162,-5.561715,3.2924924,8.370422,3.787361,3.6397905,3.5027695,0.22043182,-1.0748656,4.5957437,4.357545,3.7955415,-0.8441156,-1.168432,-2.4983926,-7.69637,0.9474921,1.4937594
1862,2770,1.8532001,16.056889,3.7677097,0.22548552,-0.78897285,-0.31641102,-0.509354,-0.030978797,-4.6022635,3.7951882,2.087909,0.32710415,0.35719255,-3.8342974,-2.218885,1.0421573,-0.7389398,2.4621887,-3.3890603,0.25961962
1863,1514,11.833305,-6.728807,3.7401562,4.0683556,1.6408333,-3.9340906,10.173053,3.0385888,4.1294465,-8.357084,-4.0202312,-0.5211818,-3.7495115,-0.8059405,0.1190711,-3.1457016,2.3218148,-0.37641683,-0.5216429,-0.9068815
1864,1516,15.865041,-9.19532,-0.114129506,11.910822,6.961086,-6.6109104,5.9652944,2.776372,-0.7075723,-3.134629,-0.5710549,3.913891,7.5776525,1.8103638,1.7026522,-0.99525726,4.016493,1.691584,-4.8720336,1.8890427
1865,1517,-8.625262,-10.582804,9.180114,9.512644,5.7070317,-7.0165815,1.2516985,-4.9421163,2.8823555,-8.085468,-0.41377428,2.1450992,8.191297,-5.211345,4.1797194,-2.805845,1.1344726,-3.595811,-2.2725804,1.5961448
1866,1518,9.233747,-7.0756583,0.73736393,13.672597,6.9874167,-7.161161,0.5975999,-5.26948,1.2533904,-0.11282839,-1.7089177,0.9953714,-2.2621887,-5.872426,0.9206594,-3.1386902,-2.785018,-3.2463374,-1.3222206,-0.12871234
1867,1519,20.401463,-7.8271203,-7.145168,-3.2663498,-5.22583,-3.1400108,6.520969,2.4838684,4.9524755,4.0239477,-1.7182012,-3.298855,-5.2512956,8.680628,-1.7539315,-4.366367,-1.0360208,2.8105578,-3.4253528,-6.3823953
1868,1520,20.861221,-7.9354587,-2.218402,4.0114737,-2.921918,-3.03004,7.619142,-1.7397013,2.063429,-2.481354,2.1643255,-5.715236,-5.6371465,4.2180247,3.6803818,-3.156221,5.9103174,1.1009842,1.1321065,-4.2706237
1869,1521,-2.256109,-11.239132,16.999409,7.8342953,4.7421627,-2.8517213,7.7871532,-2.8924713,-1.2630056,-5.3118043,-4.437847,-4.2873635,-4.0973225,-0.2969577,3.0389616,-4.969104,-0.44934225,-3.3882802,-0.3586871,0.4009837
1870,1522,14.511202,-11.083578,2.668045,1.337112,-2.4670289,-2.9619846,9.399866,3.5296462,8.592357,2.158714,-6.585237,-2.778519,-2.308614,3.916859,1.8763992,-0.08677639,-0.55154884,3.041486,-3.0106268,-6.7487135
1871,1577,13.60766,-8.2187,-5.26925,0.66873986,8.2149105,-6.1941757,1.895145,-3.591012,4.708243,-0.4837443,-6.2885237,0.69065315,-1.7563708,-4.4698815,-3.0636744,-2.6539474,-1.518121,-3.1333559,1.9479873,-1.7430077
1872,1523,-5.1642966,-11.868213,15.203804,19.242659,14.537546,-2.549224,11.747958,-9.05865,3.7107494,-7.067096,4.6694093,-7.813965,-0.87451774,2.8221555,1.6081823,-1.011118,3.9486542,-3.096077,3.7731302,-1.499368
1873,1524,7.236042,-13.555112,12.1954565,7.68404,8.787651,0.5686921,12.78386,2.30889,1.805647,-2.5292635,-7.689292,-6.4726257,-4.2783613,2.511608,-0.43476766,0.7294204,3.3049183,1.3077514,-2.961831,-5.2343907
1874,1525,-0.5872494,-11.543794,11.530997,11.557114,10.417813,-2.4378586,5.266005,-0.46415117,5.1046915,-6.61406,-6.50074,-2.036006,2.573421,-1.2717383,-1.4370563,-0.6822811,-1.4850173,2.2445452,-5.2769823,-2.6657798
1875,1526,1.7781376,-13.399529,17.053223,12.21854,4.6191096,-1.2474098,7.0078344,-3.3823237,-1.9410889,-1.2653816,-2.2266865,-5.90259,-4.665444,2.3685558,-0.11517245,-1.842447,-0.94534624,0.34399432,-5.6090918,-4.3708754
1876,1527,-5.015628,-10.159171,4.3417997,4.3085213,14.244581,2.5393271,-1.5720539,-6.0425296,3.4604118,1.0773646,-1.9249684,3.2500398,-0.51912946,-6.4842668,1.3765947,-1.5679091,-2.3019783,0.9286929,-2.9236095,-2.7042933
1877,1528,22.368263,-7.166271,-1.5161506,1.2776355,3.75309,-2.0959306,-4.3247495,-4.504501,1.7202924,-7.9157753,-0.036290206,-1.5428487,7.170514,-0.3215208,2.5338027,-1.0296237,3.399764,2.0607483,-4.378516,0.057746407
1878,1529,7.586351,-8.575647,9.506857,10.143704,5.588911,2.2337282,11.089867,8.492398,7.366795,-10.400861,-10.073547,-4.1562643,0.030723691,-2.0412066,-4.512157,-0.68172646,6.6367903,2.519674,-6.458601,-2.595262
1879,1530,9.619367,-6.546312,-4.0262294,4.841738,9.423235,-2.848658,9.871156,-2.7613854,-0.5643914,-0.8952871,-3.6335373,-4.79636,1.3656249,-1.8835866,-0.8697402,-3.0988889,-0.6891667,-3.377666,1.7430067,-0.5496293
1880,1531,-2.0383348,-11.884498,12.060933,15.322428,10.477887,-1.8167394,8.039302,-8.616915,5.494742,-1.0007657,-1.9019921,-1.5734466,2.285791,0.929202,1.11025,0.8055321,-0.9100196,-1.0560019,-2.691574,-0.75330967
1881,1532,28.897848,-7.8765926,-7.931667,7.3348465,1.5456891,-13.108496,10.184707,1.3770361,0.60689217,1.6897272,-1.0651708,-2.7791853,0.2206149,3.1001844,-2.6462321,-5.296461,5.4885015,0.4830657,-1.517916,1.0003175
1882,2771,-0.559943,21.601377,0.8162506,2.1835766,2.369177,-0.048480723,0.1061047,-0.9645868,-4.8873067,1.1022215,0.24018474,2.1188033,0.9464643,-1.5634464,-3.624101,-0.10836188,0.0882779,0.9690169,1.6162256,-1.3582194
1883,2772,7.044925,19.593334,0.9996252,2.1025422,2.8364398,1.28333,0.13056764,0.5897445,-2.430613,-2.6428108,-2.7593546,-0.12807098,-0.5028279,-2.1026986,-2.900137,-0.6151379,-0.14350536,-0.25823095,-1.1973277,-0.6595018
1884,1533,3.7392159,-10.338436,4.4155293,2.7345889,5.9107795,-5.876298,2.8181007,-2.002136,-0.09940457,0.76228243,-5.181194,1.2896562,7.023864,4.455277,-1.5776547,4.221084,0.61509395,-0.0285638,3.8714838,-1.58818
1885,1534,9.335749,-0.47175494,-6.218082,3.3016725,6.100155,2.8561456,7.222936,2.7255592,6.189511,-10.239416,-2.7461886,-0.12623185,-4.986795,-3.1077044,-3.5943627,0.9254068,-0.8969795,0.83381623,-0.07020273,3.860907
1886,1536,8.3257065,-10.242074,9.044211,11.427218,7.020169,0.9709022,8.639689,-6.5302567,-1.9587163,-2.5161767,-1.868906,-4.1373186,-3.4534717,1.9528207,6.041431,-3.6140487,3.6201205,0.124720514,-3.8452604,-2.6521468
1887,1537,1.0345991,0.90601027,-4.201686,9.4429245,8.930814,3.4507089,18.16342,10.923631,2.028034,-0.906134,-0.50488657,2.966162,-5.6044035,0.9904952,0.6968907,1.2771288,4.382327,-1.6379596,2.6664662,-7.038566
1888,1538,7.624741,-9.332413,2.6423476,14.922123,4.0321107,-6.373181,2.925788,-5.10015,1.6268173,2.5583382,2.2386801,2.3920658,0.46781987,1.232515,1.369398,2.4249904,-3.3285165,-2.0204196,-3.0157936,-2.5368645
1889,1539,11.14714,-8.278809,4.7766633,-2.4081347,-2.8210256,-3.8184767,3.512123,-3.6972237,0.40675598,5.3353305,-4.3236246,2.9359994,1.0848653,0.78424114,4.6862063,0.8838355,0.38396594,2.4048076,-3.4467936,-0.4383803
1890,1540,6.4314494,-3.2860756,-2.783444,17.373726,13.631541,-7.811135,5.8973017,-0.2297428,7.7762456,-0.3316479,-1.8075014,2.0911176,-4.5210037,-0.98785514,1.4389602,-2.4305758,2.43251,0.2545795,2.4280317,-0.88396966
1891,1541,4.421959,-8.407004,7.1678324,0.39797243,0.7036185,-3.7351384,6.2356806,-4.696343,2.2315013,-0.99818546,-4.4512043,-2.1517103,-0.5155078,0.72949004,3.4292374,-0.81035006,0.4731904,-2.2519224,1.4679857,0.5553953
1892,2773,-5.960403,7.6072693,0.8390015,-7.75561,-4.933924,-4.6641827,0.4449535,2.6657557,9.703524,1.5804203,2.3487742,-7.1291733,0.94340533,-2.2286253,2.3426332,-1.0508821,0.105107136,-2.4648113,-0.3722656,0.9349739
